"video_id","title","channel_id","channel_title","category_id","category_name","published_at","extracted_at","view_count","like_count","comment_count","duration_seconds","duration_minutes","tags","thumbnail_url","region_code","title_length","title_word_count","has_numbers","engagement_rate","like_ratio","days_since_publish"
"smLnra_hi6s","Day in my life of Amma","UCC0v83l4qtaYcPQPxEV0KNg","Ajay Stephen","22","People & Blogs","2026-04-30 06:30:29","2026-05-08 13:33:52.95979","73075","1249","97",965,"16.08","day in my life,family vlog,malayalam vlog,daily vlog,malayalam latest,latest malayalam movies,ajay stephen,eva ajay","https://i.ytimg.com/vi/smLnra_hi6s/hqdefault.jpg","IN",22,6,False,"1.8419","1.7092",8
"SN2iI1bGrhs","New Chachi Ruined Guddu's Birthday🤣 #birthdaycelebration #guddukabday #jagritipahwa #newchachi","UCMPY7EhVHDEgz4t7z5ncv3A","Jagriti Pahwa","24","Entertainment","2026-05-05 13:26:00","2026-05-08 13:33:53.74331","5170288","187689","744",75,"1.25","","https://i.ytimg.com/vi/SN2iI1bGrhs/hqdefault.jpg","IN",94,9,False,"3.6445","3.6301",3
"So2r4QQwRyk","🔴LIVE – GTA 5 🚂 TRAIN vs 100 SUPERCARS 💥| Can We STOP It?😱🔥#gta5 #gtav #gaming #gtavlive #livestream","UCDkOjky_DO7-KjHPF3KHheA","GTA Khelo","20","Gaming","2026-05-10 17:41:58","2026-05-11 02:23:16.9744","294057","1266","0",4940,"82.33","gta,gta5,gta6,stream,gtaonline,grandrp,gta funny,technogamer,gameplay,ps5,gtakhelo,trendingshorts,livestream,gtavicecity,gtatrain,train,gtavlive,gtaonlinelive,livestreaming,shortsfeed,shorts,gta5livestream,viral,viralshorts,ytshorts,gaming,hulk,viralvideos,gtaonlinelivestream,gtalive","https://i.ytimg.com/vi/So2r4QQwRyk/hqdefault.jpg","IN",100,18,True,"0.4305","0.4305",0
"sRidALgYCQg","My Best Friend Challenged Me for 1vs1 😈🔥 | Free Fire | Babbu Gaming","UCgziidfRnYjLdkTMUIZX6hg","BABBU GAMING ","20","Gaming","2026-05-07 03:32:56","2026-05-08 13:33:52.17862","144778","12093","455",1316,"21.93","","https://i.ytimg.com/vi/sRidALgYCQg/hqdefault.jpg","IN",67,14,True,"8.6671","8.3528",1
"t7GdT6JtJjs","UKல் தத்தளிக்கும் மக்கள்/ UK government மக்களுக்கு வைச்ச பெரிய ஆப்பு/பலத்தை காமிக்க UK திரும்புங்க!","UCcLiBqmAJNZjx3XmKirDFIA","LONDON THAMIZHACHI","22","People & Blogs","2026-04-30 09:54:41","2026-05-08 13:33:52.959798","51784","809","72",1491,"24.85","London Thamizhachi,UK Tamil vlog,UK salary increase reality,UK inflation impact,cost of living UK Tamil,UK immigrant life Tamil,Tamil vlog UK life,UK expenses Tamil,salary vs inflation UK,UK Tamil community,local elections UK immigrants,voting awareness UK Tamil,life in UK Tamil vlog,Tamil YouTuber UK,financial struggles UK Tamil","https://i.ytimg.com/vi/t7GdT6JtJjs/hqdefault.jpg","IN",99,12,False,"1.7013","1.5623",8
"TFb5VZbTWW8","China’s INSANE Bullet Train 🇨🇳 Beijing to Shanghai in Business Class","UCf1XIplYiqNv9baGsFHwPPQ","WildLens by Abrar","22","People & Blogs","2026-05-10 14:53:58","2026-05-11 02:23:17.956512","162140","8078","390",1960,"32.67","","https://i.ytimg.com/vi/TFb5VZbTWW8/hqdefault.jpg","IN",68,11,False,"5.2226","4.9821",0
"TGRSmXfAfxg","Tarbooz Mein Nikala Zeher !!","UCNSdjX4ry9fICqeObdZPAZQ","Flying Beast","22","People & Blogs","2026-05-07 10:46:48","2026-05-08 13:33:52.959725","204875","7960","281",542,"9.03","vlogs,vlog,indian,vlogger,flying,beast,review,gaurav,ritu,flying beast,gaurav taneja,ritu rathee,rabhari,chicklu,fit muscle tv,family vlog,flyingbeast,rasbhari ke papa,moo ba la la la,fan kaha hai,pilot,rashi,pihu,rosier,flying beast ghee,beast ghee,beast farm,beast life,beast protein,rosier foods,beastlife,flying beast protein","https://i.ytimg.com/vi/TGRSmXfAfxg/hqdefault.jpg","IN",28,5,False,"4.0225","3.8853",1
"tH_KNgyZ6Is","Flatbed Truck Mcqueen | Transportation with Truck - Pothole vs Car #257 - BeamNG.Drive","UC-vXerALN1evzlXN2jU2pnA","BNG HYPE","20","Gaming","2026-05-10 02:00:06","2026-05-10 13:42:27.968166","204093","2828","250",330,"5.5","","https://i.ytimg.com/vi/tH_KNgyZ6Is/hqdefault.jpg","IN",86,14,True,"1.5081","1.3856",0
"tiDYJgwIGGU","I Obtained A Rare Pickaxe in Climb the Mountain in Roblox..","UC9fpAQPR4sWOlCtARTETadQ","Karry Mini","20","Gaming","2026-05-07 13:01:35","2026-05-08 13:33:52.178638","233815","3423","420",724,"12.07","carry depie,roblox","https://i.ytimg.com/vi/tiDYJgwIGGU/hqdefault.jpg","IN",59,11,False,"1.6436","1.464",1
"Tif3yp0O634","WORST GAME EVER 😭 (Trees Hate You)","UCuqv5whXhwpDoO8Jpu8Ro0w","MythPlays","20","Gaming","2026-05-08 14:25:22","2026-05-09 11:44:36.630692","268263","14546","2017",1207,"20.12","","https://i.ytimg.com/vi/Tif3yp0O634/hqdefault.jpg","IN",34,7,False,"6.1742","5.4223",0
"Tix3fDlhx3o","Hollywood Celebs ROBBED A House For Their MET GALA 2026 Looks 😱 | YT #shorts daily | #shortsvideos","UCqaBy7dijpC6OWEe-Jc051w","Funyaasi","24","Entertainment","2026-05-05 15:04:05","2026-05-08 13:33:53.743304","3836175","205236","945",47,"0.78","YT #shorts daily,Funyaasi #shortsvideos,shortsvideos,funyaasi ytshorts,funyaasi shorts,funyaasi tv serial,shorts daily,daily shorts,funyaasi bollywood,funyaasi shorts tv serial,funyaasi serials,funyaasi indian serials,#shortsvideos,funyaasi shorts video,funyaasi,yt shorts,Met gala 2026,met gala 2026 looks,met gala memes,met,gala,Funyaasi met gala","https://i.ytimg.com/vi/Tix3fDlhx3o/hqdefault.jpg","IN",98,18,True,"5.3747","5.35",2
"tJrhZatzvLE","I GOT ATTACKED WITH CURSED SONIC ON AN AIRPLANE !!","UCUgA8t4DaUt50fvL79oF5wA","Shivang Mini","20","Gaming","2026-05-10 12:04:31","2026-05-11 02:23:16.974351","195398","4695","1057",817,"13.62","roblox,shivang mini,roblox hindi,gaming with shivang 2.0,roblox gaming,Shivang mini,eat your friend,roblox shivang mini,roblox gym simulator,tung tung tung sahur,PRETENDING TO BE A NOOB,usa,caylus blox,I PRETENDED TO BE A NOOB THEN USED OP SPIDERMAN POWERS IN ROBLOX !!,I PRETENDED TO BE A NOOB THEN USED OG STRAWBERRY ELEPHANT IN ROBLOX !!,+1 EVOLUTION INTO OUR OWN BRAINROT IN ROBLOX !!,I GOT ATTACKED WITH CURSED SONIC ON AN AIRPLANE !!","https://i.ytimg.com/vi/tJrhZatzvLE/hqdefault.jpg","IN",50,10,False,"2.9437","2.4028",0
"TOPI3e7oEtw","Ansh Anshu ka Result 😨 #shorts #result #bhaibehan #funny #sraoster","UCjayDNUxA_lXBmD-7P8xtsA","Mr.Sraoster","24","Entertainment","2026-05-06 13:42:37","2026-05-09 02:37:55.912092","2096288","0","134",30,"0.5","","https://i.ytimg.com/vi/TOPI3e7oEtw/hqdefault.jpg","IN",66,10,False,"0.0064","0",2
"tpsC24DPkJ8","Pardesi Pardesi Jana Nahi - Lyrical | Aamir | Karisma | Udit Narayan | Alka Yagnik | Raja Hindustani","UCm4QSU9caI-jF0KNpKJ1miQ","Melody Songs Box","10","Music","2026-04-24 12:31:15","2026-05-08 13:33:51.156058","3550474","8321","93",445,"7.42","pardesi pardesi jana nahi,pardesi pardesi jana nahi lyrics,chod ke aise haal mein jo tum jaaoge,pardesi mere yara bhul na jana,pardesi mere yara wada nibhana,sach kehta hu jaan bahut pachtaoge,pardesi pardesi jana nahin mujhe chhod ke,pardesi pardesi,pardesi pardesi jana nahi song,pardesi pardesi gana,raja hindustani songs,raja hindustani gana,raja hindustani all song,raja hindustani all songs,alka yagnik songs,alka yagnik,udit narayan songs,udit narayan","https://i.ytimg.com/vi/tpsC24DPkJ8/hqdefault.jpg","IN",100,19,False,"0.237","0.2344",14
"tQss0uAp1D8","V Badge Raistar 😱 No Internet Prank On V Badge Account | Akshay Akz","UCkjnIZ7abDWPBSOwYqI2Zpg","AKZ SHORTS","20","Gaming","2026-05-09 11:55:21","2026-05-10 09:11:42.69928","60558","3109","69",848,"14.13","","https://i.ytimg.com/vi/tQss0uAp1D8/hqdefault.jpg","IN",67,14,False,"5.2479","5.1339",0
"TtMY_zJrqXU","iPhone 18 Pro Max - Most PRO iPhone Is Coming!🔥🔥🔥","UCOhHO2ICt0ti9KAh-QHvttQ","Technical Guruji","28","Science & Technology","2026-04-30 12:17:03","2026-05-08 13:33:55.967286","1000589","17255","722",401,"6.68","iPhone 18 Pro Max,iPhone 18 leaks,Apple iPhone 2026,iPhone 18 Pro features,most pro iPhone,Apple flagship 2026,iPhone 18 camera,Apple AI features,iPhone 18 design,smartphone leaks,Technical Guruji,TG iPhone 18,Apple rumors,next gen iPhone,iPhone 18 Pro Max review,Apple new iPhone,tech guruji video,future iPhone,iPhone 2026 leaks,Apple innovation,iPhone 18 Pro Unboxing,iPhone 18 Ultra,iPhone Ultra Unboxing,India,TechnicalGuruji,iPhone,Apple,iPhone18","https://i.ytimg.com/vi/TtMY_zJrqXU/hqdefault.jpg","IN",49,10,True,"1.7966","1.7245",8
"TuMWUPJgwNc","Tuba Aisa Kyon Karti Hai","UCvVEcGPPEkn3zSdc-rniGMg","Family Fitness","22","People & Blogs","2026-05-08 12:30:28","2026-05-09 02:37:54.783131","140024","5823","332",852,"14.2","armaanmalikteam1@gmail.com,armaan malik kaun hai,armaan malik,armaan malik9,armaan malik wife,armaan malik biography,payal malik,payal malik husband,payal malik biography,payal malik kritika malik","https://i.ytimg.com/vi/TuMWUPJgwNc/hqdefault.jpg","IN",24,5,False,"4.3957","4.1586",0
"Tz2zZefdpeQ","मेरी मम्मी bathtub लाई 🛁🥳 #youtubeshorts #funny #comedy #shorts #golu008 #garmi","UCl1oiiVVTQkD2zq8beALVjA","GOLU008","24","Entertainment","2026-05-03 04:31:57","2026-05-08 13:33:53.74323","17694255","261538","185",60,"1","","https://i.ytimg.com/vi/Tz2zZefdpeQ/hqdefault.jpg","IN",79,11,True,"1.4791","1.4781",5
"u_V8B08DWlQ","Tom🍓Jerry (real end twist👌) #shorts #shorts","UC_v9XHh3vRvR6arXl7mDbTg","SHOCK  FAMILY Vlog and Shorts","24","Entertainment","2026-05-08 14:01:37","2026-05-09 11:44:38.327657","3636160","37160","13",24,"0.4","","https://i.ytimg.com/vi/u_V8B08DWlQ/hqdefault.jpg","IN",43,6,False,"1.0223","1.022",0
"u0IP7RHdqLA","TIME FOR ANNUAL FAMILY TRIP","UCNn6AaHharXIbkRleXGboiQ","Mumbiker Nikhil","22","People & Blogs","2026-05-06 04:30:00","2026-05-08 13:33:52.95974","102703","5430","186",808,"13.47","blogs,vlog,mumbiker,nikhil","https://i.ytimg.com/vi/u0IP7RHdqLA/hqdefault.jpg","IN",27,5,False,"5.4682","5.2871",2
"uAraSELSGcc","Anniversary in Venice!","UCNrlHfYLo7s2eoeKEJiJi3Q","Priyanka Deshpande","22","People & Blogs","2026-04-26 13:55:46","2026-05-08 13:33:52.959776","373869","4549","329",1124,"18.73","priyanka,deshpande,anniversary,venice,italy,vlog","https://i.ytimg.com/vi/uAraSELSGcc/hqdefault.jpg","IN",22,3,False,"1.3047","1.2167",11
"UCTYOBH6Uoo","🔴GTA 5 LIVE – DON’T BLINK I USED A SECRET GTA 5 MOD ON LIVE STREAM #gtalive #gtaonline","UCbcxMft3Jr62LpVaDYt5ebQ","RSG SIDHARTH YT","20","Gaming","2026-05-08 17:39:22","2026-05-09 02:37:53.883811","439488","1498","0",11969,"199.48","","https://i.ytimg.com/vi/UCTYOBH6Uoo/hqdefault.jpg","IN",86,18,True,"0.3409","0.3409",0
"Ud-Z3jjhbY8","🔴GTA V LIVE 🔥#shortsfeed #shortslive #gta #shorts #live #gta5","UCHwe5AoYWj4CNeS2y-DpBmQ","ADITYAISLIVE","20","Gaming","2026-05-09 02:49:24","2026-05-09 11:44:36.630838","194249","695","0",5042,"84.03","","https://i.ytimg.com/vi/Ud-Z3jjhbY8/hqdefault.jpg","IN",61,9,True,"0.3578","0.3578",0
"UGYkvv60LiA","🔴 GTA 5 LIVE – DON’T BLINK I USED A SECRET GTA 5 MOD ON LIVE STREAM#gtalive #gtaonline","UCz2rR0tywsJecVVer8kbf2A","SEA_ME_AGAIN","20","Gaming","2026-05-08 12:23:43","2026-05-08 13:33:52.178603","750884","2336","0",6597,"109.95","","https://i.ytimg.com/vi/UGYkvv60LiA/hqdefault.jpg","IN",86,18,True,"0.3111","0.3111",0
"uL1rkret6CQ","Franklin Changed His House to Spider-Man House! 😱 (Indian Bikes Driving 3D) Spiderman","UCUX5GwsbU2TUD58LxHdqkvg","KDP HunteR 2.0","20","Gaming","2026-05-08 14:40:42","2026-05-09 11:44:36.630716","87826","183","3",717,"11.95","franklin franklin,hulk,spiderman,indian bikes driving 3d game,kdphunter,spidermna ka video,new video franklin,spiderman house,spidey video","https://i.ytimg.com/vi/uL1rkret6CQ/hqdefault.jpg","IN",85,13,True,"0.2118","0.2084",0
"Un9m8ZJuxZ4","Best Mobiles to Buy This Summer Sale 2026 ||  పదివేల నుండి లక్షలోపు ఏ మొబైల్ కొనాలి 🤔?","UCb-xXZ7ltTvrh9C6DgB9H-Q","Prasadtechintelugu","28","Science & Technology","2026-05-07 13:53:40","2026-05-08 13:33:55.967252","107965","9750","71",88,"1.47","","https://i.ytimg.com/vi/Un9m8ZJuxZ4/hqdefault.jpg","IN",86,16,True,"9.0965","9.0307",0
"UPTatvpZNpE","Woh Tassavur Ka Aalam | Woh Pyaar Pyaar Pyaar | Udit & Alka | Aitraaz | Bollywood Hit Song","UCmIekKzidZ9-jbPj0_otgMg","Reels Trending Hindi Songs","10","Music","2026-05-04 16:15:05","2026-05-09 11:44:35.270059","575825","1163","11",262,"4.37","video,sharing,camera phone,video phone,free,upload","https://i.ytimg.com/vi/UPTatvpZNpE/hqdefault.jpg","IN",90,19,False,"0.2039","0.202",4
"USMR_UnZ5zU","Once More New 00001 Bundle in Free Fire 😱 Top 1 ?? Tonde Gamer","UCD5EC8IWhOFalXtePCkhJTA","Tonde Gamer","20","Gaming","2026-05-09 01:30:35","2026-05-09 11:44:36.630643","498476","52278","38615",1360,"22.67","free fire,garena free fire,tonde gamer,tonde new video,tonde,gaitonde,tgr gaitonde,free fire hindi,ff hindi,free fire king,free fire gameplay,ajjubhai,total gaming,desi gamers,high level,highest kills,top 1,grandmaster,pro lobby,awm king,awm gameplay,2x awm,2x sniper,challenge,free fire challenge,indian server,ff,new events,ff events,free fire events,auction events,00001 bundle,00001 events,jerry ff,tonde gameplay,ff gameplay","https://i.ytimg.com/vi/USMR_UnZ5zU/hqdefault.jpg","IN",62,14,True,"18.2342","10.4876",0
"v_kz336w5YQ","ఇదెక్కడి మాస్ ఆఫర్ అయ్యా 🤯❤️🔥","UC4T2ovrPfl2fXjfZXrhFbzA","TechFacts in Telugu","28","Science & Technology","2026-05-09 12:49:33","2026-05-10 09:11:45.234819","52646","2782","100",78,"1.3","","https://i.ytimg.com/vi/v_kz336w5YQ/hqdefault.jpg","IN",29,5,False,"5.4743","5.2844",0
"v5jVX0QYwQo","Shararat - 8K Video | Dhurandhar | Ranveer Singh, Shashwat S, Jasmine, Madhubanti, Ayesha, Krystle","UC_A7K2dXFsTMAciGmnNxy-Q","Saregama Music","10","Music","2026-05-04 07:23:07","2026-05-08 13:33:51.155995","5709409","38961","348",227,"3.78","Tennu shararat sikhaanwan Jaddon naina ladaawan,shararat,shararat dhurandhar,shararat song dance,shararat song lyrics dhurandhar,shararat dhurandhar song,shararat madhubanti bagchi,dhurandhar songs all video song,dhurandhar song shararat,dhurandhar song shararat video,Phir Se,Jaiye Sajna,Akhri Ishq,Ranveer Singh,Madhubanti Bagchi,Shashwat Sachdev,dhurandhar 2,dhurandhar the revenge,dhurandhar revenge,Shararat 8k video,Shararat 8k song","https://i.ytimg.com/vi/v5jVX0QYwQo/hqdefault.jpg","IN",98,15,True,"0.6885","0.6824",4
"V8WHe3Cn2Zo","OnePlus Nord CE6 vs Nothing Phone (4a) ⚡ Camera vs Battery Beast 🔥 Full Comparison in Telugu","UCv-rv0NzHp-DSRkoxo5TXCA","VaasuTechVlogs","28","Science & Technology","2026-05-07 13:53:53","2026-05-08 13:33:55.967294","28888","933","66",1093,"18.22","OnePlus Nord CE6 vs Nothing Phone 4a in Telugu,Nothing Phone 4a camera review in Telugu,OnePlus Nord CE6 review in Telugu,best camera phone under budget in Telugu,Nothing vs OnePlus comparison in Telugu,periscope camera phone under budget in Telugu,OnePlus Nord CE6 battery test in Telugu,Nothing Phone 4a zoom test in Telugu,best smartphone comparison Telugu,which phone to buy in Telugu,oneplus nord ce 6 unboxing,oneplus nord ce 6 lite 5g","https://i.ytimg.com/vi/V8WHe3Cn2Zo/hqdefault.jpg","IN",92,17,True,"3.4582","3.2297",0
"vDSboiEQIzw","FLING TIRES FOR BRAINROT IN ROBLOX !!","UCLZTrhY5nVnLOJA4ghAk-Sw","GemBlox","20","Gaming","2026-05-09 12:42:18","2026-05-10 09:11:42.699264","138572","4569","1412",955,"15.92","shivang mini,mini army,roblox hindi,roblox game,roblox shivang mini,roblox online game,robux,roblox games,gem blox,Shivang mini,RESCUE NEW SECRET BRAINROTS FROM LAVA IN ROBLOX !!,dash,caylus roblox,cash blox,ESCAPE RISING LAVA FOR BRAINROTS IN ROBLOX !!,ROBLOX GUESS THE CLONE OR LOSE !!,DROP FOR BRAINROT IN ROBLOX !!,BACKFLIP FOR BRAINROTS IN ROBLOX !!,CHOP TREES TO BUILD BRIDGES IN ROBLOX !!,FLING TIRES FOR BRAINROT IN ROBLOX !!","https://i.ytimg.com/vi/vDSboiEQIzw/hqdefault.jpg","IN",37,7,False,"4.3162","3.2972",0
"VGlPo0yZFUY","#Video - नाचे अमरपाली - #Ashish Yadav & #Khushi Kakkar - Nache Amarpali - #Magahi gana new","UCSvQpfA4tHjYoXRBvLQaaNA","Chintu Raja Entertainment","10","Music","2026-04-21 14:03:16","2026-05-08 13:33:51.156048","2329905","12188","184",169,"2.82","choli siye ke mashin,roti bele ke masheen,chintu raja maghi song,chintu raja maghi song new,maghi trending song chintu raja,aashish yadav maghi song chintu raja,drivera maja maro hau,magahi gana,nache amarpali,ashish yadav nache amarpali,nache amarpali chintu raja,nache amarpali magahi dj song,nache amarpali dj song,ashish yadav magahi song,ashish yadav trending song,ashish nndan ka gana,khushi kakkar nache amarpai,ashish video,ashish yadav entertainment","https://i.ytimg.com/vi/VGlPo0yZFUY/hqdefault.jpg","IN",90,17,False,"0.531","0.5231",16
"vj1Ad3WnppQ","1 vs 1000 cello tape challenge 😳 #shorts","UCzsNLZ9GrGXRjt0QmvWFm2Q","Chattambees","24","Entertainment","2026-05-02 14:53:17","2026-05-08 13:33:53.743365","3302680","129847","448",46,"0.77","chattambees,#chattambees,Chattambees videos,chattambees challenge,chattambees vlog,chattambees shorts,chattambees surprise,surprise,Malayalam top youtubers,top Youtuber,best lifestyle vlogger,challenge video,annie,ashna,abin,ashin,besal,joshua,dani","https://i.ytimg.com/vi/vj1Ad3WnppQ/hqdefault.jpg","IN",40,8,True,"3.9451","3.9316",5
"vkd3_a3VkRI","SURVIVING IN EXPANDING LUCKY BLOCK WORLD IN MINECRAFT!!","UClqifC6Nd7v-IfTqce4k62A","Carry Depie","20","Gaming","2026-05-07 11:45:50","2026-05-08 13:33:52.178536","853137","11721","819",1206,"20.1","carry depie,minecraft","https://i.ytimg.com/vi/vkd3_a3VkRI/hqdefault.jpg","IN",55,8,False,"1.4699","1.3739",1
"VlQtI87lBYw","Franklin & Shinchan Found a CURSED MONSTER CAR in GTA 5!","UCv33ZQEnunyWRwT0uW6hbiQ","Lonely Gaming","20","Gaming","2026-05-08 11:30:24","2026-05-09 02:37:53.883893","48366","769","11",1080,"18","","https://i.ytimg.com/vi/VlQtI87lBYw/hqdefault.jpg","IN",56,11,True,"1.6127","1.59",0
"voITLmvu_W8","Zinda hai | Inhone Hume Bachane mei Puri Jaan laga di","UCUzvW98UhwyHcmUe5mRkjHQ","Lakhneet Vlogs","22","People & Blogs","2026-05-06 02:30:00","2026-05-08 13:33:52.959713","559299","17187","1838",1242,"20.7","lakhneet vlogs,neetu bisht vlogs,neetu bisht,family vlogs,vlog,daily vlog,lakhneet vlogs new,new vlog,travel vlog,lakhneet,family vlog,neetu,family,wedding,trending,Neetu,travel vlogs,lakhan Rawat,bhammu ki duniya,prank,lakhneet home tour,Lakhneet vlogs latest,lakhneet vlogs today,funny prank vlog,Kanha vlog Lakhneet,New Year,2026,shaadi,shopping,shopping vlog,lehenga shopping,Jewellery,Engagement","https://i.ytimg.com/vi/voITLmvu_W8/hqdefault.jpg","IN",53,11,False,"3.4016","3.073",2
"VTovgCUN4z4","Mining 100 Brainrots From Cave in Roblox..","UC9fpAQPR4sWOlCtARTETadQ","Karry Mini","20","Gaming","2026-05-09 12:32:53","2026-05-10 09:11:42.699289","171132","2301","168",946,"15.77","carry depie,roblox","https://i.ytimg.com/vi/VTovgCUN4z4/hqdefault.jpg","IN",42,7,True,"1.4427","1.3446",0
"vVHMEjzQDaw","4 SATVIK pranked ANGRY YouTuber of Free Fire","UCWRmZvwkp6oNca2wW3uFcFg","SATVIK","20","Gaming","2026-05-06 07:37:56","2026-05-08 13:33:52.178549","896742","28396","2448",1226,"20.43","","https://i.ytimg.com/vi/vVHMEjzQDaw/hqdefault.jpg","IN",44,8,True,"3.4396","3.1666",2
"VWAKG28gMiY","My Favorite Phone Deals in EVERY Price - Amazon & Flipkart !","UCdoDYkupTElV62K7ttA_E4w","TechBar","28","Science & Technology","2026-05-10 06:30:13","2026-05-10 13:42:33.710236","46204","1942","254",658,"10.97","amazon,flipkart,samsung s25,specifications,unboxing,price in india,iPhone 17 price in india,oneplus 13s,iphone 17 review,best phone under 40000,best phone under 20000,best camera phone under 25000,techbar,tech bar,india,hindi,sanchit shokeen,OnePlus Nord 6 sale,Macbook Air M5,Macbook Neo,Galaxy S25 Ultra sale,Best Phones under 50000,vivo X200T,iQOO Neo 10 in 2026,best phones under 1 lakh,Realme P4 under 20000,POCO X8 Pro,SASALELE sale,Great Summer Sale","https://i.ytimg.com/vi/VWAKG28gMiY/hqdefault.jpg","IN",60,12,False,"4.7528","4.2031",0
"vXbU1GTj-I8","FFMAI + FFWS BRAZIL WATCH PARTY 🔥        #iQOO15R #nonstopgaming","UCzlb7-RxHTU8WriwZUE2qWw","Nonstop Gaming","20","Gaming","2026-05-09 17:56:01","2026-05-10 09:11:42.6993","237155","11483","25",19309,"321.82","freefirelive,free fire live,free fire,nonstop gaming live,nonstop gaming,Vincenzo,nonstop ff,#nonstopgaming,@nonstop gaming,nonstop live,non stop gaming,ng gaming,ng,ff live,ng live,live free fire,free fire live stream,1 vs 6 free fire,smooth vs tufan ff,garena free fire,clash squad,FFMIC,ESPORTS,TOURNAMENT,total gaming esports,ng pros,godlike esports,ffmic,be booyah,gdr pros,s8ul elite,tsg,FFMIC SPRING,FFMIC WATCH PARTY,FF FINAL","https://i.ytimg.com/vi/vXbU1GTj-I8/hqdefault.jpg","IN",64,9,True,"4.8525","4.842",0
"vxyTLlSHd2o","Franklin Built a Biggest Golden Waterslide for Shinchan In GTA 5 | Paradox FTW","UCtguG_eDUdBW7Q8nXjZSl1Q","Paradox FTW","20","Gaming","2026-05-07 09:30:35","2026-05-08 13:33:52.178595","70829","1244","64",1841,"30.68","shinchan gta 5,gta 5 shinchan,gta 5,gta v shinchan,shin chan cartoon gta 5,shinchan gta v,shinchan gta5,shinchan and franklin,franklin,franklin and shinchan,Shinchan Vs Doraemon,paradox,paradox gta5,gta 5 malayalam youtubers,gta 5 collection,Franklin Built a Biggest Golden Water slide for Shinchan","https://i.ytimg.com/vi/vxyTLlSHd2o/hqdefault.jpg","IN",78,14,True,"1.8467","1.7563",1
"W73ZxFWKGNU","[HI] FFMAI 2026 Spring | South Asia Play-Ins Day 3 | Group A - C","UCuYSf8EuD8cqeEFITmvHXYQ","Free Fire MAX Esports India Official","20","Gaming","2026-05-10 16:55:43","2026-05-11 02:23:16.974267","1018579","14749","127",15070,"251.17","","https://i.ytimg.com/vi/W73ZxFWKGNU/hqdefault.jpg","IN",64,15,True,"1.4605","1.448",0
"W8_odYwEjRU","GTA 5 LIVE 🔥 Trying To Stop The Train With Crazy Vehicles! #gtav #gta5 #trolling #gaming #gta6","UCDFCpzs71ziH52_FcL2eTNA","PAJI IS LIVE","20","Gaming","2026-05-09 09:34:49","2026-05-09 11:44:36.630829","362549","3133","0",7441,"124.02","","https://i.ytimg.com/vi/W8_odYwEjRU/hqdefault.jpg","IN",94,17,True,"0.8642","0.8642",0
"Wa86ddUSAQw","I GOT TRAPPED WITH CURSED SONIC ON AN AIRPLANE !!","UCUgA8t4DaUt50fvL79oF5wA","Shivang Mini","20","Gaming","2026-05-07 12:52:35","2026-05-08 13:33:52.178598","296967","5326","929",984,"16.4","roblox,shivang mini,roblox hindi,gaming with shivang 2.0,roblox gaming,Shivang mini,eat your friend,roblox shivang mini,roblox gym simulator,tung tung tung sahur,PRETENDING TO BE A NOOB,usa,caylus blox,I PRETENDED TO BE A NOOB THEN USED OP SPIDERMAN POWERS IN ROBLOX !!,I PRETENDED TO BE A NOOB THEN USED OP NARUTO MODE IN ROBLOX !!,I SECRETLY CHEATED ON BRAINROT HIDE AND SEEK IN ROBLOX !!,I PRETENDED TO BE A NOOB THEN USED OG STRAWBERRY ELEPHANT IN ROBLOX !!","https://i.ytimg.com/vi/Wa86ddUSAQw/hqdefault.jpg","IN",49,10,False,"2.1063","1.7935",1
"wbsPEHzG6U0","Franklin Save Hulk From Giant Colossal Titan In Indian Bike Driving 3d:","UC994vEBRjK4zEFskeAuk93A","Abbasssain Gamer","20","Gaming","2026-05-10 03:33:29","2026-05-10 13:42:27.968081","113559","416","9",812,"13.53","indian bike driving 3d,indian bike driving 3d gameplay,indian bike driving 3d story gameplay,indian bike game,team hulk vs team colossal titan,hulk vs colossal titan,Franklin Save 4 dada hulk from colossal titan,Franklin,shinchan,hulk,colossal titan","https://i.ytimg.com/vi/wbsPEHzG6U0/hqdefault.jpg","IN",71,12,True,"0.3743","0.3663",0
"wbyjvTe-ZMY","I FINALLY BOUGHT NISSAN GTR AND SUPRA MK4 🤑| Expensive","UCHciekxM6H6F3OTPrHs6B5g","NotGamerFleet","20","Gaming","2026-05-08 08:30:34","2026-05-08 13:33:52.178557","197332","20913","1766",2473,"41.22","gamerfleet,herobrine smp,anshu bisht,techno gamerz,total gaming,ujjwal,andreobee,khatarnak onespot,yessmarty pie,fleet,minecraft hindi,gamerfleet dance,Herobrine in ujjwal,herobrine smp funny,fleet smp anshu bisht,jack funny,horror game hindi,horror game,hindi horror gamer,GTA V GAMEPLAY,gta v story mode,gta v gamerfleet,gta v anshu bisht,gta 5,forza horizon 5,racing wheel,supercar racing,supra vs nissan gtr,supra drag race,gtr drag race","https://i.ytimg.com/vi/wbyjvTe-ZMY/hqdefault.jpg","IN",54,10,True,"11.4928","10.5979",0
"WEO4zFRe7pg","I AM SOUL - S3 EP 2 - RECLAIMING THE THRONE","UCrK1EhsLO4LtXoTaYGgiWVA","S8UL","20","Gaming","2026-05-06 14:30:06","2026-05-08 13:33:52.178632","385373","53632","3555",3873,"64.55","s8ul,8bit,soul,mortal,thug,goldy","https://i.ytimg.com/vi/WEO4zFRe7pg/hqdefault.jpg","IN",43,11,True,"14.8394","13.9169",1
